0: 
1: 
2: 
3: 
4: 
5: 17,15
6: 18,33,17
7: 8
8: 7,19,21,9
9: 10,8,21
10: 37,9,21,11
11: 23,10,24
12: 
13: 14,25
14: 13,26,42,60
15: 5,16
16: 51,15,50
17: 5,6
18: 6,33,19
19: 53,21,18,8
20: 54,53,37,36
21: 19,8,10,37,9
22: 36,55,37,23,38
23: 11,22,38,40
24: 11
25: 40,13,26
26: 41,25,40,14,60
27: 42
28: 63,43,45
29: 
30: 31
31: 50,48,30
32: 51,91,52,34,70
33: 18,6,71,53,54
34: 71,32
35: 74,54,72,73
36: 55,22,20,74,37
37: 10,21,20,36,22
38: 39,56,55,22,23
39: 38,58,40,56,57
40: 39,58,25,23,41,26
41: 26,59,58,40
42: 61,60,14,27
43: 44,45,28
44: 45,61,43
45: 44,82,43,28,63
46: 66
47: 66,88,112
48: 31,50,49
49: 67,50,48,69
50: 31,48,49,51,16
51: 32,16,50,69,91
52: 71,32,70,72
53: 19,33,20,54
54: 35,20,72,33,71,53
55: 36,22,74,75,76,38,56
56: 39,38,55,76,57
57: 77,97,78,76,39,58,56
58: 39,40,57,78,41
59: 41,79,80,60,81
60: 42,80,14,26,59
61: 42,80,44,62
62: 82,61,103
63: 85,28,45,82,64
64: 104,83,85,63,84
65: 
66: 47,46,111,112
67: 49,90,114,69,68
68: 69,67,114
69: 68,49,67,51
70: 93,32,91,52,72
71: 52,34,33,54,72
72: 35,54,71,52,70,73
73: 117,94,93,35,72,116
74: 35,94,36,55,75
75: 96,76,74,94,55
76: 75,96,122,55,56,57,97
77: 57,97,78,98,123,99
78: 77,57,58,79,99
79: 101,99,78,59
80: 61,60,59,81
81: 102,59,101,80
82: 45,62,103,63
83: 104,64,106,84
84: 106,85,83,64
85: 63,64,84
86: 87
87: 111,86
88: 113,112,47,89,90
89: 138,90,88,113,137
90: 89,138,114,88,67
91: 51,32,70,115
92: 141,115,93,116,143
93: 70,92,73,116
94: 73,117,95,74,75,96
95: 117,94,118,96,120
96: 75,76,122,94,95,120,97
97: 77,57,96,76,122,121,98
98: 146,123,147,121,77,97
99: 101,79,77,78,123,124,100
100: 124,149,101,99,125
101: 79,99,100,102,81
102: 81,101,125,126,103
103: 128,102,62,82
104: 83,64,152
105: 129,154,130
106: 84,83,130,107
107: 130,106,156,131
108: 183,109,132
109: 108
110: 135,111
111: 87,110,135,66,112
112: 88,113,111,135,66,47
113: 88,112,136,89,137
114: 138,90,67,68,139
115: 141,92,91,140
116: 118,143,93,92,73,117
117: 73,94,95,118,116
118: 116,143,119,117,95,144
119: 118,144,120,145,170
120: 145,121,95,119,96,122
121: 120,145,171,122,97,98,146
122: 96,76,120,145,121,97
123: 98,147,77,99,124
124: 148,100,149,123,147,99
125: 175,126,100,149,102
126: 125,150,102,128,127
127: 152,126,150,128,151
128: 103,126,127,152
129: 105,152,153
130: 107,155,105,106
131: 156,107,155,181
132: 133,108,183,157,158
133: 132,134,158
134: 133,158,159,160
135: 110,111,112,161
136: 187,161,113,162,137
137: 163,162,113,136,89,138
138: 89,90,114,163,137,139
139: 140,138,114,164
140: 139,164,141,165,115
141: 166,92,165,115,140
142: 194,144,166,168,143
143: 118,116,166,92,142
144: 194,142,118,119,170
145: 120,121,171,119,122,170
146: 98,147,121,171,198,172
147: 98,146,123,172,148,124,173
148: 124,149,147,173,174
149: 148,124,100,174,125,175,202
150: 175,126,176,127,151
151: 205,150,176,127
152: 127,128,104,129
153: 129,154
154: 105,180,153,155,207
155: 130,154,207,209,131,181
156: 131,107
157: 183,132,158,211
158: 159,211,157,133,132,134
159: 158,211,134,185
160: 186,134,161
161: 187,136,135,160,186
162: 189,137,188,187,136
163: 190,189,137,138,164
164: 191,192,163,140,139
165: 166,141,140,192
166: 141,165,143,142
167: 220,168,248,221
168: 167,221,194,142
169: 170,196,195,194
170: 198,169,119,144,145,171
171: 145,121,170,198,146
172: 199,198,146,147,173
173: 227,174,147,172,148
174: 173,201,148,149,202
175: 125,150,149,203,202
176: 177,203,150,205,178,151
177: 203,176,230,229,178,231
178: 205,177,176,230,231,204
179: 180,204,233,260,206
180: 179,154,206,207
181: 155,209,131
182: 
183: 108,157,132
184: 214,212,211
185: 159,214,242
186: 160,242,215,187,161
187: 188,215,136,161,186,162
188: 215,187,271,189,162,216
189: 190,163,162,188,217,216
190: 189,163,217,191
191: 164,219,192,190,218
192: 164,191,219,165,220
193: 248,247,220,276
194: 195,221,142,144,168,169
195: 221,194,222,249,169,223
196: 197,169,224,223
197: 198,196,224,199,225
198: 170,197,171,146,172
199: 172,197,226,225,227
200: 254,255,201,228,229,256
201: 227,174,200,254,229
202: 203,149,174,175
203: 177,202,176,175,229
204: 231,232,205,178,179,260
205: 178,151,176,204
206: 233,179,180
207: 209,154,180,155
208: 209,235
209: 207,155,208,181
210: 
211: 158,159,157,184
212: 214,184,240,239
213: 241,240,269,270
214: 212,184,240,185,242
215: 188,187,186,271
216: 217,245,188,243,189
217: 245,216,190,189,218
218: 246,247,217,191,219
219: 191,192,218,220
220: 167,219,192,193,248
