0: 
1: 
2: 
3: 
4: 
5: 16,34
6: 51,34,18,32,71
7: 8,21
8: 7
9: 10,11
10: 22,23,9,11,40
11: 25,40,10,9
12: 
13: 26,25
14: 26,27,60
15: 31
16: 31,48,5
17: 34,18
18: 33,17,6,71
19: 
20: 35,33,71,53
21: 53,37,7,22
22: 10,23,21,37
23: 10,22,40
24: 
25: 11,13,26,41
26: 14,13,25,41
27: 14,61
28: 
29: 
30: 
31: 16,48,15
32: 54,71,51,91,6,52
33: 18,71,53,20
34: 17,5,6
35: 20,75,73,55,74
36: 55,38,74
37: 53,21,22,74
38: 36,76
39: 58,40
40: 11,10,23,39
41: 59,25,58,26
42: 
43: 
44: 45,61
45: 44,62,82
46: 112
47: 49,67
48: 31,16,51,50
49: 47,114,68,50
50: 69,68,48,49,51
51: 91,6,48,50,32
52: 72,117,54,32,73
53: 21,37,33,20
54: 32,71,52,73
55: 36,74,35,75,96,56
56: 122,120,96,55,76,97
57: 97,77,123,99,78
58: 39,59,41
59: 79,41,58,101,78
60: 103,80,14,79
61: 103,27,44
62: 45,103,81
63: 64
64: 63,84
65: 
66: 
67: 112,113,47,88
68: 69,50,115,49,139,114
69: 70,68,50,115
70: 69,115,91,72,93
71: 54,32,6,18,33,20
72: 117,52,93,70,143
73: 35,75,54,117,52
74: 36,55,37,35
75: 35,73,94,96,55
76: 38,56,97
77: 146,123,98,97,57
78: 101,99,57,59,79
79: 59,101,78,60,80
80: 60,103,79,81
81: 128,103,80,62
82: 126,104,128,45
83: 130,106
84: 85,64
85: 84
86: 87
87: 111,110,86
88: 90,114,67,113
89: 136,138
90: 164,139,114,88,163,138
91: 51,70,32
92: 166,143,140,141,93
93: 72,70,115,140,92,143
94: 96,117,75,116,120
95: 118,119,144,120,145,171
96: 94,75,55,56,120
97: 57,56,122,98,76,77
98: 121,145,122,97,77,146
99: 101,78,100,57
100: 101,99,125
101: 99,78,100,59,79
102: 128,125,203,126,150
103: 60,80,61,81,62
104: 82,126
105: 129,152,130
106: 83,156
107: 
108: 
109: 132,110,134
110: 132,109,87
111: 87
112: 67,46,113,161
113: 161,67,112,88
114: 90,139,88,49,68
115: 69,70,68,140,93
116: 118,117,143,94
117: 72,52,143,73,94,116
118: 95,119,144,142,116
119: 118,95,144,169,145,171,170
120: 56,122,94,96,95,145
121: 145,171,98,172
122: 56,120,145,98,97
123: 77,146,57,147
124: 147,149,175
125: 203,100,102
126: 82,104,102,128,127,150
127: 150,178,126,152,151
128: 81,102,82,126
129: 154,152,105,130
130: 155,105,129,83
131: 207,180,208,155,181
132: 109,110
133: 211,134,158
134: 133,109,159
135: 136,161,187
136: 89,161,135,187
137: 216,162,138
138: 163,89,137,164,90
139: 164,90,114,68,165
140: 141,165,115,93,92
141: 140,165,191,92,166,192
142: 118,144,166,168,194
143: 92,72,117,93,116
144: 118,95,119,142,169,194
145: 121,171,98,95,119,122,120
146: 77,123,98,173,147
147: 124,149,146,123,173,148
148: 174,201,227,147,149
149: 147,124,174,148,175
150: 127,178,102,203,176,126
151: 154,152,127,178,205,153
152: 129,154,151,127,105
153: 205,204,260,151,179
154: 129,152,151,209,207
155: 130,131,156,181
156: 181,155,106
157: 
158: 183,211,133
159: 185,134,186
160: 186,187,188
161: 113,136,135,112
162: 189,137,216,245
163: 189,138,164,90,190
164: 90,139,163,138,165,190
165: 140,141,164,139,191,190
166: 92,141,168,192,142
167: 221,192,219,220,249
168: 221,192,166,142,195,194
169: 194,196,119,144,170
170: 198,119,169,196,171
171: 121,145,172,95,119,198,170
172: 121,171,198,199
173: 199,146,147
174: 201,148,149,175,228,229
175: 203,202,124,149,174,229
176: 203,202,177,150,178,231
177: 229,176,202,231,232
178: 127,150,176,205,231,151
179: 209,153,260,233
180: 207,131,208,209,206
181: 156,155,131
182: 236
183: 158
184: 214,212,185,242
185: 184,159,242,186
186: 242,215,185,159,160,188
187: 135,160,136
188: 271,243,216,160,215,186
189: 163,162,245,217
190: 191,218,164,163,165
191: 190,141,165,192
192: 167,168,221,141,191,219,166
193: 220,276,304,306,277
194: 195,169,168,221,144,142
195: 194,168,221,249,222,308
196: 169,222,170,197,223
197: 198,196,224,223
198: 170,197,171,172,199
199: 173,225,172,198
200: 254,285,286,201,228,256
201: 174,148,227,200,254
202: 203,176,175,177,229
203: 125,176,175,202,102,150
204: 205,231,232,153,259,260
205: 204,231,153,178,151
206: 290,180,208
207: 180,131,154,209
208: 180,131,206
209: 179,154,207,180
210: 239,238
211: 133,158
212: 214,184,239,297,268
213: 269,299,215,240,271,241
214: 212,184,242,240
215: 242,186,240,213,271,188
216: 243,188,137,162,245
217: 245,246,189,218,247
218: 190,219,217,247
219: 218,247,167,192,220
220: 193,219,247,167
221: 167,168,192,249,195,194
222: 308,250,195,196
223: 224,251,196,250,197
224: 223,251,252,197
225: 199,226,253
226: 253,255,225,227,254
