0: 
1: 
2: 
3: 
4: 
5: 
6: 9
7: 12
8: 
9: 24,6,37,94
10: 
11: 42,74,27,40
12: 7
13: 27,44
14: 101
15: 67,161
16: 
17: 94,38
18: 53,120,76
19: 
20: 68,166,221,91,92
21: 66
22: 
23: 41,120
24: 9,35
25: 43,63,80
26: 
27: 58,13,11,40
28: 
29: 133
30: 185
31: 88,89,49
32: 112
33: 
34: 66
35: 24
36: 73
37: 9,94
38: 17,53
39: 124,150,85
40: 61,11,42,27
41: 23,120,76
42: 11,101,40
43: 25,58,61
44: 13
45: 81,82,84
46: 133,67
47: 
48: 71
49: 69,31,88,70
50: 89,161
51: 140
52: 55
53: 18,38
54: 114
55: 52
56: 253,116,171
57: 146,78,99,150
58: 27,43
59: 98,76,77,174
60: 61
61: 40,60,43
62: 105,150
63: 25,128
64: 
65: 108
66: 34,21
67: 15,46
68: 166,20,72,167,115,91,118
69: 49,189,138,165
70: 49,138
71: 48
72: 167,95,91,68
73: 36
74: 11,101
75: 117
76: 59,18,41,120
77: 121,59,98,78,174,146
78: 174,99,77,146,57
79: 93,116,98
80: 25
81: 45
82: 152,45,84,180
83: 231,235,320
84: 106,45,82
85: 100,39
86: 110,210,183
87: 
88: 31,49,189
89: 50,31
90: 191,115,141,247,167
91: 221,95,72,68,20
92: 148,224,20,171
93: 79
94: 17,37,9
95: 138,143,165,72,91
96: 171,140,221,117
97: 225,229,121,194,119,123
98: 59,79,77
99: 78,174,57,124,150
100: 85,175
101: 14,42,74
102: 125,178,205,126,127
103: 124
104: 130,107,106
105: 62,153
106: 84,104
107: 104
108: 65
109: 187
110: 86
111: 242,187,272
112: 32
113: 159,163,134,164,162,216
114: 54
115: 191,90,167,68,118
116: 56,253,79,194
117: 75,96
118: 193,191,115,68,166
119: 146,121,97,123
120: 23,41,18,76
121: 194,77,97,119,146
122: 145,144,225,198
123: 173,97,229,119
124: 39,99,103
125: 102,178,173,172
126: 127,102,205,177,203
127: 126,172,102,153
128: 63
129: 
130: 104
131: 380,379,236
132: 188,325,295
133: 46,29
134: 164,162,113
135: 189,139,162,216
136: 160
137: 213,163,218,244,190
138: 143,95,70,69
139: 141,135,216,247
140: 51,96
141: 142,139,247,167,90
142: 189,141,165,167
143: 138,95
144: 145,122,170,254
145: 144,122,224
146: 119,57,121,77,78
147: 198,279,229,197,228,255
148: 92,224,170
149: 317,285,315,201,203
150: 99,57,39,62
151: 181
152: 82,153,207
153: 105,127,152
154: 204,180,155
155: 154,262
156: 
157: 158
158: 210,183,157
159: 213,163,113,164,327
160: 136
161: 15,50
162: 216,134,113,135
163: 137,159,113,216,244
164: 327,134,159,113
165: 95,69,142
166: 68,20,118,192
167: 72,141,142,90,115,68
168: 338,227,371,280
169: 250,248,195,196
170: 195,148,144,254
171: 96,92,224,56
172: 125,127
173: 123,226,125,178
174: 78,99,59,77
175: 100
176: 261,256,230,177,201,207
177: 201,203,230,126,176
178: 102,125,173,226,205
179: 435,259,290
180: 154,82
181: 151,206
182: 
