0: 
1: 
2: 
3: 
4: 
5: 51,66,32
6: 34,18
7: 9,19,22
8: 13
9: 7,19
10: 35,76,74
11: 23,24
12: 
13: 8
14: 27,60
15: 51
16: 66
17: 34
18: 21,20,6,73
19: 7,9
20: 18,73
21: 18,37
22: 40,7
23: 11,24
24: 11,23,40
25: 58
26: 27,103,42
27: 26,14,42
28: 
29: 
30: 
31: 112,46,161
32: 66,5
33: 37
34: 17,6
35: 10,74
36: 76,56,74,38,96
37: 21,33
38: 36,74,94,96
39: 101,59
40: 53,22,24
41: 59,98,78
42: 58,26,27
43: 103,61
44: 64
45: 128,80,62,63
46: 67,47,31,161
47: 112,65,46
48: 54,50,70,69
49: 161,89,114
50: 54,48,51
51: 5,15,50
52: 91,71,75,55
53: 40
54: 48,50,70,71
55: 94,52
56: 36,96,97,79,77
57: 78,77,97,121,146,99,123
58: 25,42
59: 41,101,39
60: 14
61: 64,80,103,43
62: 82,45,128,105
63: 80,45,85
64: 61,80,44
65: 87,86,47
66: 16,32,5
67: 113,46,109,161
68: 69,139,141,166
69: 70,68,139,48
70: 69,54,48
71: 91,52,73,54
72: 115,75,91,143
73: 71,18,20
74: 76,36,38,35,10
75: 72,115,91,52,95,143
76: 36,74,10,79
77: 57,78,56,97,98
78: 57,77,98,41,99
79: 98,76,56
80: 64,61,45,63
81: 100,128
82: 62,178
83: 180,209,151,207
84: 
85: 63
86: 65
87: 65
88: 140,138,137,89
89: 160,161,49,88
90: 141,165,163,191
91: 52,71,72,75
92: 119,93,171,118,145
93: 92,119,117,143
94: 55,95,38,96
95: 117,143,75,94
96: 97,116,94,36,56,38
97: 96,120,116,56,121,57,77
98: 79,78,77,41
99: 125,57,78,123,174
100: 81,124
101: 39,59
102: 124,125,174,175
103: 26,43,61
104: 106
105: 62
106: 104
107: 294
108: 
109: 187,67,160
110: 157,132,111,185
111: 133,110
112: 47,31
113: 67
114: 49
115: 72,75,166,143
116: 96,97,120,117,119
117: 95,143,119,93,116
118: 142,192,221,92,145
119: 92,93,171,117,116,122
120: 97,116,122,121
121: 122,198,97,120,57,146
122: 225,198,121,119,171,120
123: 173,174,57,146,226,99
124: 102,125,100
125: 99,174,102,124
126: 177,150
127: 207,152,176,205
128: 45,81,62
129: 
130: 
131: 181,182
132: 210,110,157,185
133: 186,111,185
134: 159,211,135,186,136
135: 159,134,211,271,188
136: 187,186,159,134
137: 88,138,162,189
138: 88,140,137,189,163,165
139: 140,69,68
140: 88,138,139,165
141: 90,165,68,166,142
142: 166,118,141,192
143: 117,95,72,115,75,93
144: 222,194,170,169,223
145: 170,118,221,92,171
146: 226,198,121,57,123
147: 229,228,254,283,149
148: 254,253,255,197
149: 200,285,147,228,257
150: 178,126
151: 207,152,83
152: 127,207,151
153: 207,204,205,209,233
154: 318,208,206,262
155: 235,181
156: 182,181
157: 110,158,132,210
158: 157,183
159: 134,135,136,187
160: 162,89,109,187,161
161: 67,46,31,160,89,49
162: 160,187,137
163: 138,90,165,190
164: 218,189,274,245
165: 141,90,140,138,163
166: 142,68,141,115
167: 220,276,219,248,193
168: 222,248,195,308,250
169: 251,224,170,144,223
170: 194,145,221,144,224,169
171: 92,119,145,122,225,224
172: 254,226,173,229
173: 123,202,174,172
174: 173,123,99,125,102,175
175: 202,174,102
176: 177,127,205
177: 201,203,126,176,230
178: 150,82
179: 320,260,259,291
180: 83,209,235
181: 155,156,182,131
182: 156,181,131
183: 158
184: 327,268
185: 110,132,133
186: 133,136,134
187: 136,109,159,162,160
188: 274,213,135,271,216
189: 164,216,138,137
190: 247,218,163
191: 247,219,90,192
192: 249,221,191,219,142,118
193: 248,308,276,167,304,306
194: 170,249,221,195,144
195: 248,249,194,168
196: 252,223,251,337
197: 255,227,251,252,148
198: 122,225,121,199,146,253
199: 251,224,225,198,253
200: 285,149,283,284,343
201: 203,177,257,230,256
202: 173,229,175
203: 201,177,228
204: 261,205,291,153,233
205: 204,261,176,127,153
206: 154,262
207: 127,153,152,151,83,209
208: 235,233,290,154
209: 83,180,207,153,235,233
210: 132,238,157
211: 134,135,271,215
212: 295,296
213: 188,271,215,300
214: 295
215: 271,272,241,211,213
216: 188,189
217: 220,246,218
218: 164,190,217
219: 247,191,220,167,192,249
220: 217,276,167,247,219
221: 192,249,118,194,170,145
222: 168,144,250,279,223
223: 196,222,144,169
224: 199,169,171,170,225
225: 122,198,171,199,224
226: 146,253,172,123
227: 255,197,284,252,312
228: 147,229,149,203
229: 147,228,254,172,202
230: 231,201,177,232,256
231: 230,232,261
232: 258,256,231,230,260
233: 235,208,290,153,204,291,209
234: 263
235: 208,233,180,209,155
236: 264
237: 
238: 210
239: 240
240: 239,242
241: 242,215,272
242: 241,240
243: 389,301,300,273
244: 302,246,275,332
245: 274,164,273
246: 217,276,244,275
247: 191,190,219,220
248: 195,308,193,167,249,168
249: 192,221,219,248,195,194
250: 278,279,308,307,222,168
251: 199,169,196,252,197
252: 196,251,337,227,197
253: 148,198,199,226
254: 148,172,255,283,147,229
255: 227,283,197,254,148
256: 258,232,201,315,230
257: 286,285,149,201
258: 232,256,315,316
259: 179,287,321,378
