0: 
1: 
2: 
3: 
4: 
5: 17
6: 18,17,34,71,32
7: 9,8
8: 19,21,9,7
9: 7,8,21
10: 37,22,11
11: 25,10,23
12: 
13: 
14: 26,42
15: 30
16: 51,50,34
17: 5,34,6
18: 6,33,71
19: 53,21,8
20: 35,74,33,53,37,36
21: 53,19,8,9,37
22: 38,36,10,37,23
23: 39,40,22,38,11
24: 
25: 11,40,41
26: 41,59,14
27: 42
28: 
29: 65
30: 31,15
31: 48,30,50
32: 71,52,51,34,6
33: 18,71,54,53,20
34: 51,16,17,6,32
35: 20,74,54,73,75
36: 22,55,20,74,37
37: 10,53,21,20,22,36
38: 22,56,39,23,76
39: 40,23,58,38,76,57
40: 39,23,58,25,41
41: 59,26,25,40,58
42: 27,14,60
43: 44
44: 45,62,61,43
45: 44,62,63
46: 66
47: 88,67
48: 31,49,50
49: 67,114,48,69,68
50: 51,16,31,48,69
51: 16,50,34,69,91,32
52: 71,54,32,91,72
53: 19,21,33,20,37
54: 71,52,33,72,35,73
55: 36,74,75,96,56
56: 96,55,38,76
57: 76,97,39,58,78
58: 39,40,57,41,79
59: 41,26,79,60,80
60: 61,59,42
61: 60,103,44,62
62: 44,45,61,103
63: 64,45
64: 85,63,83,84
65: 29
66: 87,111,112,46
67: 49,114,47,88,90
68: 69,115,49,114,140,139
69: 91,68,49,51,50
70: 93,115,91,92
71: 52,54,32,18,6,33
72: 93,52,54,73
73: 75,54,72,35
74: 35,20,75,55,36
75: 73,94,35,74,55,96
76: 57,97,38,56,39
77: 98,147,97,99,123
78: 101,79,99,57
79: 101,99,78,58,59
80: 81,103,59,101,100
81: 102,80,103,100
82: 128,104
83: 64,106,84,130
84: 64,83
85: 64
86: 109,133,87
87: 111,66,86
88: 47,113,67,90,89
89: 138,90,88,113,136,137
90: 138,89,88,67,114
91: 69,115,51,52,70
92: 143,115,140,141,70,93
93: 70,72,92,116
94: 117,75,95,96,120
95: 118,119,116,117,94,120,145
96: 122,56,120,75,94,55
97: 76,57,122,121,98,77
98: 146,77,122,121,97
99: 101,79,100,78,77,124,123
100: 101,99,124,81,80,125
101: 79,99,100,78,80
102: 81,126,128
103: 81,80,61,62
104: 82,152
105: 129,152
106: 83,130
107: 156
108: 109
109: 86,108,133
110: 135,133,111
111: 87,66,110,135,112
112: 111,66,135,161,113
113: 161,112,88,89
114: 49,67,90,68,139
115: 91,68,140,70,92
116: 118,95,93,143,117
117: 94,118,95,116
118: 95,142,119,116,143,117,144
119: 118,95,144,145,170
120: 122,96,94,95,121,145
121: 145,122,120,97,98,146
122: 96,120,121,97,98
123: 148,124,147,77,99
124: 148,123,149,99,100,125
125: 175,126,150,100,124,149
126: 125,150,102,127
127: 152,151,126,150,178
128: 82,102
129: 105,154,155
