0: 
1: 
2: 
3: 
4: 
5: 17,34,16
6: 71,32,17,34,51,18
7: 
8: 19
9: 10,21
10: 22,9,21,23
11: 25,40
12: 
13: 14,26,25
14: 13,26
15: 
16: 31,5,34
17: 5,34,6
18: 33,71,6,32
19: 53,33,8
20: 35,74,53,37
21: 10,22,9,53,37
22: 10,21,37,36,23
23: 36,10,22,40,39
24: 
25: 11,40,41,13,26
26: 14,13,25,41
27: 42,61,43
28: 
29: 
30: 
31: 48,16,50
32: 71,6,54,51,18,52
33: 18,71,53,19
34: 5,17,16,51,6
35: 20,74,73,71,54
36: 55,38,23,74,22
37: 53,20,74,22,21
38: 36,55,76
39: 58,41,23,40
40: 25,11,23,39,41
41: 39,58,25,40,26
42: 27
43: 27,61,44
44: 45,103,43,63
45: 44,103,62,63,82
46: 112,47
47: 46,67
48: 31,50
49: 67,114,68
50: 51,31,48,69,91
51: 50,34,91,6,32
52: 72,70,91,54,32,73
53: 19,37,33,20,21
54: 71,32,52,35,73
55: 36,38,74,75,96
56: 96,120,122,76,97
57: 97,77,99,78
58: 39,41,59
59: 58,79
60: 61,80
61: 60,80,27,43,103
62: 128,45,103,82
63: 85,44,45,82
64: 85,84,83
65: 66
66: 111,65
67: 49,114,47,88
68: 69,49,114,139,115
69: 91,68,50,70
70: 72,93,52,69,91,115
71: 6,54,32,18,33,35
72: 93,70,52,143,73,117
73: 35,54,72,52,117,75
74: 35,20,37,36,55
75: 94,117,116,73,55,96
76: 56,38,97
77: 98,146,147,97,57,99,123
78: 101,99,79,57
79: 101,78,59,80
80: 60,61,79,81
81: 100,102,101,80,128
82: 45,62,104,63
83: 106,64,130
84: 64
85: 63,64
86: 87
87: 111,86,110
88: 90,113,89,67,114
89: 113,136,138,90,88
90: 164,88,89,114,139
91: 69,51,50,70,52
92: 142,166,143,140,141,115,93
93: 72,70,115,92,143
94: 75,116,118,95,96,120
95: 118,119,94,116,120,145
96: 56,120,94,75,55
97: 57,56,122,76,98,77
98: 146,77,122,121,97
99: 101,78,57,77,124,123,149
100: 81,102,101,124,125
101: 99,78,79,124,100,81
102: 100,81,125,150,128,126
103: 44,45,61,62
104: 152,105,82
105: 104,152,129
106: 83,130
107: 
108: 183
109: 133,132,110
110: 134,135,109,87,111
111: 87,66,135,110
112: 46,113
113: 161,136,89,112,88
114: 49,67,90,88,68
115: 140,68,93,70,92
116: 94,117,75,143,118,95
117: 75,116,72,143,73
118: 95,144,119,142,94,116
119: 118,95,144,169,145,170
120: 56,96,122,94,95,145
121: 145,122,171,98,146
122: 56,120,121,97,98
123: 148,124,149,147,77,99
124: 123,149,101,99,100,125
125: 203,150,124,175,100,102
126: 127,102,150,128
127: 151,126,152,150,178
128: 62,81,102,126
129: 154,152,105
130: 155,106,83
131: 155,207,156,181
132: 133,109,183
133: 109,132,158,134
