0: 
1: 
2: 
3: 
4: 
5: 16
6: 17,33
7: 
8: 21,9
9: 10,11,8
10: 11,9,22,21,37
11: 10,9,24
12: 
13: 25
14: 26
15: 31,16
16: 5,17,15
17: 16,32,6,33
18: 19
19: 21,18,53,20
20: 35,36,53,19,21,37
21: 8,19,20,10
22: 10,37,38,24
23: 39,40,24
24: 11,22,23
25: 41,59,40,13
26: 14,27
27: 43,26,42
28: 44,45,43
29: 46,30
30: 29
31: 49,15,50
32: 51,17,33,34,71
33: 34,17,32,6
34: 33,71,53,52,32
35: 20,36,54,53,73,74
36: 35,20,74,37,55
37: 55,38,20,36,10,22
38: 37,55,22,56,39
39: 58,23,40,38,56,57
40: 39,58,23,25,59
41: 25,59,60,42
42: 61,41,27,43
43: 27,42,28
44: 45,28,62,82,63
45: 44,28,64
46: 29
47: 66,88,48
48: 49,47
49: 48,31,50,69
50: 51,31,49,69
51: 32,50,69,70,71
52: 34,71,53,72,54,73
53: 34,52,19,35,20,54
54: 35,53,52,72,73
55: 37,38,36,74,75,76,56
56: 76,55,38,39,57
57: 77,56,39,58,78
58: 39,40,57,59,78
59: 41,25,58,40,78,60
60: 79,41,59,80,101
61: 42,80,81,62
62: 44,61,81,82
63: 82,104,44,83
64: 45,83,85
65: 86
66: 47,88,87,112
67: 68,88,113,89
68: 67,89,90,69
69: 91,49,68,51,50
70: 91,92,51,71
71: 34,52,51,32,70
72: 93,52,54,73,94,117
73: 74,94,52,72,35,54
74: 73,35,36,55,75
75: 96,76,74,55
76: 75,96,56,55,97,98
77: 98,57,99,78
78: 79,58,77,57,59
79: 78,60,100,101
80: 61,60,101,81
81: 102,61,80,62,82
82: 104,63,103,81,44,62
83: 84,104,63,64,105
84: 83,129,105,106
85: 64
86: 65,109
87: 111,66
88: 66,47,112,113,67
89: 138,90,113,68,67
90: 89,138,68,114
91: 69,70,92,115
92: 70,91,115,93,140
93: 72,92,116,117
94: 73,95,72,117
95: 94,118,96
96: 75,76,95,120,97
97: 120,96,76,98,122
98: 77,76,97,122,146,99
99: 122,146,77,98,123
100: 123,124,79,101,125
101: 102,79,60,100,80,125
102: 101,81,126,103
103: 82,104,102,126,127,128
104: 82,63,103,128,83,105
105: 129,104,128,84,83
106: 84,129,130
107: 131
108: 
109: 133,86,134
110: 111,134,160,135,161
111: 110,87,135,112
112: 135,113,111,66,88
113: 112,136,88,67,89
114: 115,139,138,90,163
115: 139,114,91,92,140
116: 142,140,93,117
117: 72,93,116,94
118: 143,95,119
