0: 
1: 
2: 
3: 
4: 
5: 15
6: 9
7: 22
8: 
9: 6,37
10: 33
11: 40,13
12: 
13: 11,58
14: 101,103
15: 5
16: 
17: 
18: 94,36,73,117
19: 
20: 93,143,96,92
21: 51
22: 7,24
23: 120,53,74
24: 74,22
25: 63,43
26: 64
27: 42,40
28: 
29: 87,30
30: 87,29,65
31: 50,69
32: 66
33: 10
34: 
35: 94,36,37,53
36: 94,35,18
37: 9,35
38: 120,53
39: 124,103,100
40: 11,27
41: 98,76,77
42: 27,80
43: 103,60,25
44: 61
45: 105,84,152
46: 67,186,133
47: 67,161
48: 55,49
49: 48
50: 161,31,112,69
51: 73,71,55,21
52: 55,70,95
53: 23,38,35
54: 112
55: 52,70,48,71,51
56: 75,116
57: 174,123,172,125
58: 13
59: 60,101
60: 59,101,43
61: 44
62: 175,150,100
63: 25,128
64: 26
65: 30
66: 32
67: 46,186,47,161
68: 140,95,72,91
69: 89,50,31
70: 55,52
71: 55,51
72: 165,115,140,68
73: 51,18,117
74: 24,23
75: 93,96,56,116
76: 41,79,120
77: 78,41,98,101
78: 77,98,101
79: 98,76,121
80: 42
81: 100,85,175,84
82: 105,153
83: 131,262,154,155
84: 81,175,45
85: 81,128
86: 240,210
87: 30,29
88: 89,138,142
89: 88,138,69
90: 191,276,244,118
91: 68,92
92: 171,221,91,93,20
93: 75,20,171,92
94: 36,35,18,117
95: 52,68
96: 117,143,75,20
97: 119,225,226,172,228
98: 41,79,77,78
99: 102,174,124,150
100: 81,39,62
101: 60,59,77,78,14
102: 99,205,150
103: 43,39,14
104: 151,130
105: 45,82,180,152
106: 152,151
107: 
108: 
109: 160,186
110: 187,111
111: 136,110
112: 54,50
113: 159,135
114: 
115: 141,72,166,118
116: 194,121,75,56
117: 96,73,94,18
118: 249,115,90,166
119: 97,145,123,122
120: 23,38,76
121: 116,79,146,122
122: 146,121,145,119
123: 146,119,57,172
124: 39,99
125: 173,178,57,205
126: 203,202,177
127: 176,230,150
128: 63,85
129: 
130: 181,104
131: 83
132: 242
133: 46
134: 187,188,216
135: 162,189,113,137,163
136: 111,160
137: 190,163,213,135,245
138: 88,89,140,165
139: 247,189,163
140: 138,165,72,68
141: 165,115,247,191
142: 189,88
143: 96,20
144: 170,195,224,199,148
145: 253,194,122,119
146: 123,122,121
147: 200,228,229,283,255
148: 251,199,224,144,225,253
149: 342,315,203
150: 62,102,99,127
151: 104,106
152: 180,106,45,105
153: 204,82,176
154: 209,207,83,262
155: 83
156: 
157: 295
158: 
159: 164,113,213
160: 109,136,211
161: 50,47,67
162: 135,189,211
163: 137,190,135,189,139
164: 159,272,271
165: 141,72,138,247,140
166: 115,118,192,221
167: 191,276
168: 280,338,278,395,309
169: 222,223,278,337
170: 144,192,171,224,221
171: 92,224,221,93,170,253
172: 173,123,97,57,228
173: 172,125,178,200,228
174: 57,99
175: 62,81,84
176: 127,230,153
177: 205,126,202,230
178: 173,125,200,202
179: 435,287,288,320,259,233
180: 152,105
181: 130,294
182: 
183: 185
184: 386,270
185: 183
186: 46,67,109
187: 134,110,188
188: 242,134,187,241,216
189: 162,135,163,139,142
190: 137,163,245,220
191: 276,90,167,141
192: 248,249,166,221,170
193: 304,219,248,249
194: 116,253,145
195: 144,248,222,223,199
196: 337,252,254,223,199,338
197: 283,227,371,284,341
198: 229,251,254,279
199: 251,148,144,195,223,196,254
200: 257,147,228,173,178
201: 258,232,285,291
202: 126,178,257,177
203: 126,257,149,315
204: 153,261
205: 177,125,102
206: 
207: 154
208: 379,234,236
209: 154,233,290
210: 86,240
211: 160,162
212: 
213: 137,159,215,245
214: 297
215: 271,327,213,389
216: 134,188
217: 389,245,220,302,243
218: 220,302,276,244
219: 304,193,248,308,222
220: 218,302,190,217,245
221: 171,92,166,192,170
222: 223,169,248,219,195,250
223: 222,169,195,199,337,196
224: 171,170,144,253,148
225: 253,251,148,97
226: 229,97,228
227: 283,197,252
228: 200,147,97,226,229,172,173
229: 226,198,279,147,228
230: 127,176,177
231: 261,235,291,233
232: 258,201,317,319,260
233: 231,235,320,209,179
234: 379,208,318
235: 291,320,231,260,233
236: 208
237: 
238: 296,269,385
239: 268,325
240: 86,210
241: 272,188
242: 132,188
243: 331,389,217,274,302
244: 246,218,276,90
245: 217,137,190,213,220
246: 244,306,304
247: 139,141,165
248: 249,192,219,193,195,222
249: 118,248,192,193
250: 308,222
251: 199,148,225,254,198
252: 196,254,338,279,227
253: 225,145,171,224,194,148
254: 196,252,251,199,198,279
255: 284,283,147
256: 285,261,291
257: 200,203,202,315
258: 201,232,342,317
259: 375,260,320,179,435
260: 375,259,232,319,235,320
261: 231,256,204,291
262: 83,154,290
263: 352
264: 408,351
265: 322,382
800: 796,741
267: 
268: 299,325,239,353,357
269: 385,238,295
270: 300,184,386,327,326,273
271: 327,215,272,164
272: 241,164,271
273: 274,327,300,270,389
274: 273,243
275: 306,305,361,335
276: 191,90,167,218,244
277: 308,306,333,365
278: 395,169,168
279: 283,252,254,229,198
280: 168,338,309,340
281: 457,310,368,369,282
282: 396,310,457,281,431
283: 279,227,197,147,255
284: 255,286,197,341
285: 256,201
286: 284,373,315,316
287: 179,288,407
288: 179,435,287,292
289: 347,436
290: 209,262,379
291: 235,256,201,261,231
292: 347,288,407,321
293: 
294: 181
295: 157,269
296: 238,297
297: 214,296
298: 357,383,354
299: 268,353
300: 270,303,326,273,328
301: 328,332,329
302: 220,218,217,331,361,243
303: 476,326,300,328
304: 219,193,246,306,308
305: 275,361,332,390,335
306: 275,246,304,277,308
307: 365,336,366,424,364
308: 277,306,304,219,250
309: 367,340,423,395,280,168
310: 367,368,340,396,282,281
311: 370,343,374,346,398
312: 396,340,371,313
313: 341,371,312,370
314: 316,400,373,343,346
315: 149,257,286,203
316: 314,286,373,342
317: 345,372,319,258,232
318: 378,234
319: 317,345,232,375,260
320: 235,260,259,233,179
321: 292,407,408
322: 265,352
323: 350,411
324: 
325: 268,239
326: 476,303,386,416,300,270
327: 271,215,270,389,273
328: 301,300,303
329: 390,360,359,301,332
330: 358,419,448
331: 361,243,332,302
332: 331,301,329,390,305
333: 365,335,277
334: 335,390,360
335: 334,390,275,305,333
336: 307,366,392
337: 196,223,169,338
338: 280,168,337,196,252
801: 745,742
340: 310,367,309,280,396,312
341: 313,197,371,284
342: 149,316,258
343: 370,311,373,314,346
344: 376,404,436,465,522
345: 317,372,319,400,404
346: 374,343,311,400,314
347: 289,292,381,438
348: 381,464
349: 522,377,552,496
350: 410,323
351: 438,468,264,408
352: 263,322
353: 357,268,299
354: 383,298
355: 416,529,414
356: 358,387,476
357: 298,353,385,268
358: 356,418,476,330,448
359: 329,360,419,477,446
360: 329,390,359,477,334
361: 331,302,275,305
362: 391,420,451,363
363: 508,362,422,420,451,393
364: 424,307,365,395
365: 333,307,277,364
366: 424,307,336,425
367: 310,309,368,340,423
368: 310,367,423,369,426,281
369: 426,484,368,457,281
370: 431,343,311,313
371: 197,312,341,313
372: 317,345,400
373: 286,343,316,314
374: 346,311,460,398,403
375: 260,259,319,376,404,435
376: 344,404,375,435
377: 349,496,409,464
378: 382,318,380
379: 234,208,290
380: 382,378
381: 348,347,438
382: 378,380,265
383: 354,298
384: 443
385: 269,238,357
386: 184,416,270,326
387: 356,418,444
388: 444,413
389: 217,327,215,273,243
390: 329,360,332,305,335,334
391: 362,477,449,420
392: 425,393,336,394,455,511
393: 451,394,363,392
394: 481,393,392,511
395: 278,424,364,168,309
396: 312,282,310,340
397: 456,489,545,427
398: 399,460,311,459,490,374
399: 432,460,398,459,402
400: 314,346,345,372,405
401: 492,547,493,462,491
402: 492,547,459,515,432,399
403: 405,465,374,460,463
404: 376,344,345,375
405: 465,403,400
406: 496,523,464
407: 287,292,321
408: 264,321,351
409: 377,464
410: 350,411
411: 410,323
412: 500,502
413: 415,388
414: 529,355,416
415: 413,501,502
416: 355,386,414,326
417: 615,503
418: 358,387,448,530,447
419: 448,330,359,446
420: 509,422,449,362,391,363
421: 507,447,530,478
422: 509,420,538,508,363
423: 367,309,368,424,426
424: 366,364,307,395,423
425: 392,366,455,426,454
426: 369,454,425,368,423
427: 544,397,572,545,458
428: 545,429
429: 457,428,430
430: 490,429
431: 370,282
432: 399,460,492,402
433: 437,552,492
434: 577,579,493,437,551
435: 179,288,375,259,376
436: 344,522,289
437: 433,552,493,434
438: 347,381,351
439: 584,467,470
440: 
441: 584
442: 472
443: 384,471
444: 388,387
445: 560
446: 477,419,359
447: 421,418,473,530
448: 419,530,418,358,330
449: 510,391,509,420
450: 565,510,538,483
451: 393,362,363
452: 456,489,455,482
453: 511,481,541,485,487
454: 426,484,425,455
455: 511,392,425,454,452
456: 397,489,452,482,516
457: 429,281,369,282
458: 545,544,427,461
459: 490,399,398,402
460: 432,399,398,374,403
461: 488,458,544,519
462: 518,491,401,493
463: 465,403,522
464: 377,496,406,348,409
465: 405,403,463,344,522
466: 581,526,554
467: 439
468: 553,351
469: 
470: 439
471: 443
472: 442
473: 560,447,475
474: 615,585,588
475: 506,533,473,507
476: 303,326,356,358
477: 446,360,359,391
478: 479,421
479: 478,510,507,506,565
480: 563,561,504
481: 394,508,541,511,453
482: 512,485,456,452,516
483: 540,450,565,563,567
484: 369,454,489
485: 512,487,453,482
486: 514,546,598,542,599,622
487: 512,485,541,596,568,453
488: 461,515
489: 456,397,452,484
490: 459,430,398
491: 518,462,519,603,401,547
492: 401,547,402,493,432,433
493: 492,401,462,437,434
494: 579
495: 524,553,527
496: 406,552,349,377,464
497: 499,584
498: 499
499: 497,584,498
500: 412
501: 415,502
502: 412,415,501
503: 417,532
504: 690,620,480
505: 643,532,533,690
506: 533,475,507,479,565
507: 421,506,475,479
508: 481,363,422,569,541
509: 422,420,538,510,449
510: 449,479,450,565,509,538
511: 455,453,481,394,392
512: 485,487,482,598,516,573
513: 562,594,592,537,591
514: 486,546,598,573,572
515: 488,547,402
516: 573,482,512,456
517: 518,603,574,521
