0: 
1: 
2: 
3: 
4: 
5: 66
6: 17,21
7: 22,9
8: 24,9
9: 24,8,7,40
10: 40,53,23
11: 59,25
12: 
13: 58
14: 39,43,103
15: 32,51,50,114
16: 
17: 6,54,21
18: 20
19: 
20: 35,37,18,55
21: 54,6,17
22: 33,7
23: 10,76
24: 8,58,9
25: 11,27
26: 42
27: 25
28: 
29: 
30: 47,112
31: 49,114
32: 51,15
33: 22
34: 
35: 20,37,53
36: 38,74,56,79
37: 35,20,53
38: 94,36,74,96,56
39: 14,60
40: 10,9
41: 78,99
42: 26
43: 14,64,80
44: 
45: 105,128,85,62
46: 160,113,67,161
47: 65,30
48: 71,51,50,54
49: 140,31,138
50: 114,69,51,15,48
51: 32,15,50,48
52: 73,91,75,117
53: 35,37,10
54: 21,17,48
55: 95,20
56: 116,38,36,79,120
57: 99,124,97,123,125
58: 24,13
59: 76,11,101
60: 98,78,39
61: 80,64,63
62: 152,45
63: 85,80,61
64: 43,80,61
65: 87,47
66: 5
67: 46
68: 115,72,69,140,70
69: 50,68
70: 71,68,72,73
71: 70,48,73
72: 68,115,70,91,143
73: 52,71,70,91
74: 38,94,36,76
75: 91,143,92,52,93,117
76: 59,23,74
77: 79,97,78,99
78: 60,77,99,41
79: 77,36,56,97,120
80: 103,61,43,64,63
81: 128,103
82: 100,150,152,205
83: 180,207,151,155
84: 
85: 63,106,45
86: 133
87: 65
88: 138,165,162
89: 162,135,160
90: 191,163,142,118,192
91: 143,75,72,73,52
92: 143,75,166,93,145
93: 96,117,75,92
94: 38,74,95
95: 55,94
96: 93,117,38,116
97: 120,79,77,99,57
98: 60,101
99: 124,57,77,97,78,41
100: 82,150
101: 59,98
102: 124,175,174
103: 80,14,81
104: 152,153,207
105: 45,106
106: 85,105
107: 
108: 110
109: 187,186,136,160,113
110: 108,132
111: 133,136
112: 30
113: 160,46,133,109
114: 50,15,31
115: 68,72,141,139
116: 121,119,56,96
117: 93,96,52,75
118: 141,142,90,192
119: 116,121,122,225
120: 97,121,56,79
121: 116,119,225,120,146
122: 145,171,119
123: 172,226,57,125,173
124: 99,57,125,102,174
125: 173,123,124,57,174
126: 175,177,178,174,203,202
127: 150,177,231,176,205
128: 81,45
129: 
130: 
131: 154,206
132: 240,110,185
133: 86,111,136,113
134: 241,186,159
135: 162,89,187,211,137
136: 186,133,111,109
137: 216,211,135,188
138: 88,165,49,140,139
139: 141,142,140,138,165,115
140: 49,138,68,139
141: 139,142,118,115
142: 141,139,118,165,90,163
143: 91,75,92,72
144: 223,195,169
145: 122,221,171,194,92
146: 198,172,121,225
147: 228,229,283,255,200
148: 254,283,199,251,255
149: 203,202,201,257,285
150: 127,175,178,100,82
151: 181,155,83
152: 62,82,153,104
153: 204,205,152,104
154: 131,208,155
155: 151,181,83,208,154
156: 294
157: 158
158: 157
159: 211,186,134,187
160: 113,46,109,89
161: 46
162: 135,89,88,189
163: 90,165,247,142
164: 245,216,274,190
165: 138,88,139,142,163
166: 92,221
167: 191,218,276,219
168: 309,278,250,222,223,337
169: 196,279,337,223,144
170: 224,249,221,194
171: 145,122,194,224,253
172: 146,198,226,123
173: 125,123,229,228
174: 175,126,124,125,102
175: 126,178,174,102,150
176: 231,230,261,177,127
177: 126,178,203,127,176
178: 175,126,177,150
179: 260,287,320
180: 83,207,209
181: 151,155
182: 294
183: 
184: 239,268,327
185: 132
186: 136,134,109,159
187: 109,211,159,135
188: 213,274,271,137,216
189: 190,162,216
190: 247,189,216,164
191: 90,167,192,219
192: 249,118,90,191,219
193: 248,308,219,276,246,304
194: 145,221,171,224,170
195: 222,223,144,248
196: 279,169,251,199
197: 284,279,252,227,280
198: 146,172,226,225,254
199: 253,224,196,251,148
200: 286,147,285
201: 203,149,257,230,256
202: 203,149,228,126
203: 202,149,201,126,177
204: 153,205,209,231
205: 153,204,82,127,231
206: 236,131,262
207: 83,180,104
208: 235,155,154
209: 204,180
210: 240
211: 159,187,135,137
212: 385
213: 274,273,188,215,271,300
214: 297,324
215: 271,272,300,213
216: 137,188,190,189,164
217: 302,389,245,220
218: 167,247
219: 193,248,191,167,276,192,249
220: 245,217,244
221: 145,194,166,170
222: 223,195,248,308,250,168
223: 222,144,195,168,169,337
224: 170,171,194,253,199
225: 121,119,253,146,198
226: 198,172,123,254,229
227: 312,313,280,284,197
228: 147,173,202
229: 254,283,226,173,147
230: 176,261,201,232,256
231: 176,261,127,204,205
232: 258,256,230,261,260
233: 261,260,235,291
234: 264,262,236,380
235: 208,233,291
236: 206,380,262,234
237: 
238: 267,295
239: 268,184
240: 210,132,242
241: 134
242: 240
243: 358,301,273,302,389
244: 276,246,220
245: 220,164,274,217,389
246: 276,244,275,193,308,304
247: 190,163,218
248: 193,308,219,249,222,195
249: 192,248,219,170
250: 307,365,308,222,168,278
251: 196,279,199,148,255
252: 338,309,279,337,197,280
253: 199,171,224,225
254: 229,283,148,198,226
255: 251,283,148,147
256: 232,201,342,257,230
257: 342,315,285,149,201,256
258: 232,316,320
259: 288,287,320,379,344
260: 179,232,233,320
261: 231,176,230,232,233
262: 290,236,206,234
263: 264,352
264: 234,380,263
265: 
800: 
267: 238
268: 385,239,184
269: 355,357,299
270: 327,299,326
271: 215,213,188
272: 215
273: 213,274,300,243
274: 213,273,188,245,164
275: 246,390,306,304
276: 244,246,167,193,219
277: 333,366,306,365
278: 309,168,367,365,250,364
279: 196,169,337,251,252,197
280: 312,227,252,338,282,197
281: 368,426,396,370,340,430
282: 338,310,396,312,280,371,340
283: 254,229,148,255,147
284: 197,227,313,286
285: 257,315,200,149
286: 200,284
287: 259,320,379,179
288: 259,379,344,289,435
289: 349,435,288
290: 262,318
291: 233,235
292: 409,350
293: 
294: 156,182
295: 238,324
296: 385,325,298,357
297: 214,324
298: 353,357,354,296
299: 270,269,326
300: 215,213,273,301
301: 243,358,300,328
302: 217,389,243,330,332,361
303: 359,332,330,419
304: 307,306,246,275,193,308
305: 362,334,359,360,331,336
306: 307,304,275,335,277
307: 306,304,365,250,308
308: 193,248,246,307,304,250,222
309: 168,278,367,337,252,338
310: 396,454,367,338,282,340
311: 312,313,371,314,431
312: 227,313,311,280,282,371
313: 312,227,311,284,341
314: 341,373,311,431,400
315: 342,257,285,343
316: 319,345,258
317: 375,345,374,319
318: 321,290
319: 344,316,345,317
320: 259,287,258,344,179,260
321: 318
322: 408,382,350
323: 
324: 214,297,295
325: 296,385
326: 416,414,328,270,299
327: 270,184
328: 326,416,358,301,329
329: 330,356,416,328,358
330: 329,358,477,302,303
331: 336,390,335,359,332,305
332: 303,359,302,361,331,390
333: 366,277,335,392,424
334: 363,362,305,336,392
335: 331,336,390,306,333
336: 331,390,335,334,305
337: 279,169,223,309,168,252
338: 252,282,309,310,280
801: 763,745,743,700
340: 370,371,282,310,396,281
341: 343,373,314,313
342: 257,315,256
343: 341,373,315,372
344: 319,375,259,288,320
345: 372,319,316,317
346: 402,429,404,432,460
347: 379,435,407
348: 436
349: 289,435,377
350: 382,292,322
351: 441,439
352: 411,382,263
353: 298,355,357,384
354: 298,384
355: 353,357,269
356: 329,416,418,446,477
357: 353,298,355,296,385,269
358: 243,301,328,330,329
359: 303,332,419,331,305
360: 419,449,509,362,305
361: 302,332,390
362: 363,334,305,360,509,391
363: 362,334,451,391,422
364: 395,365,366,278,367
365: 307,250,366,277,278,364
366: 333,277,365,392,395,364,424
367: 309,278,364,310
368: 427,369,281,426
369: 427,368,455,484
370: 398,340,396,281,430
371: 340,282,312,311
372: 345,343,373
373: 343,341,314,400,372
374: 317
375: 376,317,405,344
376: 375,405,404,403
377: 405,465,349
378: 407,408
379: 259,288,287,435,347
380: 236,264,234
381: 469,467,438
382: 350,322,352
383: 
384: 415,354,353
385: 268,296,212,325,357
386: 388,444,387
387: 444,386,388,476
388: 386,414,387
389: 302,217,243,245
390: 331,336,335,332,361,275
391: 451,420,509,363,362
392: 393,334,333,366,424,423
393: 392,394,422,485,423
394: 452,422,482,393,485
395: 364,424,366,425,454
396: 310,282,281,426,370,340
397: 488,430,489,457
398: 370,430,399,431,457
399: 431,400,432,398,490,457
400: 399,431,432,373,314
401: 459,515,577,402,492,463
402: 429,346,459,401,460,463
403: 433,460,465,404,376,405
404: 346,376,403,460
405: 376,375,403,465,377
406: 580,524,496
407: 408,347,378
408: 322,407,378
409: 292,438
410: 411
411: 410,352
412: 529,502
413: 529
414: 326,416,388
415: 384,443
416: 326,414,328,418,356,329
417: 473,475,530
418: 416,356,446
419: 360,449,477,303,359
420: 391,508,509,479,510,538
421: 446,448,565,449
422: 452,394,363,451,393
423: 485,455,425,392,393,424
424: 395,333,366,392,423,425
425: 423,395,424,454,426
426: 368,281,425,396,454
427: 369,368,428,489
428: 516,456,427,458,489
429: 402,346,490,518,459
430: 488,397,281,370,398,457
431: 399,400,311,398,314
432: 399,400,490,346
433: 403,460,465,493,463
434: 493,492,549,579,552,464
435: 289,349,288,379,347
436: 348
437: 552,496,523,522,580
438: 409,381
439: 469,351
440: 441
441: 351,440
442: 500
443: 415
444: 387,386,445
445: 501,444
446: 477,421,418,356
447: 560,507,530,475,478
448: 478,565,476,421
449: 419,360,509,421
450: 479,510,565,507,504
451: 391,508,363,452,422
452: 453,394,422,482,481,451
453: 452,482,481,540,541,511
454: 310,395,425,426
455: 485,423,484,369
456: 516,428,484,512
457: 490,398,488,430,397,399
458: 519,516,428,573
459: 401,515,518,402,429
460: 403,433,402,346,404,463
461: 518,547,488,545
462: 517,520,491,515,577
463: 493,492,402,401,433,460
464: 434,579,552,523
465: 403,433,405,377,522
466: 608,495,555,527
467: 469,381,470,553
468: 553,524
469: 381,470,439,467
470: 469,467,499,584
471: 
472: 
473: 475,417,505,560
474: 503,501,588
475: 473,417,530,560,447
476: 478,448,387
477: 446,330,356,419
478: 448,565,476,530,447
479: 450,510,565,509,420
480: 506,504,567,510,564
481: 452,453,508,569,540
482: 452,453,394,485,511
483: 538,569,567,568,535
484: 512,455,369,456
485: 455,423,393,394,482
486: 511,539,541,570
487: 514,512,516,572
488: 430,397,545,457,461
489: 427,428,397
490: 457,399,432,429
491: 518,547,603,515,462
492: 434,463,401,577,549
493: 434,463,433,552
494: 581
495: 580,524,466
496: 437,522,580,406
497: 584,498
498: 499,497
499: 584,555,470,498
500: 442
501: 445,474
502: 412
503: 474,531
504: 506,480,507,450,510
505: 534,531,473
506: 480,504,507,533,563,564
507: 560,447,450,506,504
508: 451,420,538,569,481
509: 360,449,479,362,391,420
510: 450,479,480,504,420,538
511: 486,453,482,541,512
512: 484,511,456,487
513: 624,568,596,621
514: 487,572,573,571
515: 459,401,577,518,491,462
516: 456,428,487,458
517: 462,520,606,577,551
