0: 
1: 
2: 
3: 
4: 
5: 
6: 37
7: 24
8: 10
9: 10
10: 9,8
11: 
12: 19
13: 58
14: 103,60,101,39
15: 32
16: 
17: 66
18: 94,36,117
19: 12
20: 93,75,143,92,96
21: 
22: 35
23: 74
24: 7
25: 63,103,43
26: 58
27: 
28: 
29: 87
30: 65
31: 109,50
32: 15
33: 
34: 
35: 53,22
36: 94,18
37: 6
38: 53,94,120
39: 103,14,100
40: 74
41: 76,77
42: 
43: 103,60,25
44: 61
45: 82,105,175,84
46: 67,133
47: 
48: 71
49: 50,89,69
50: 161,112,31,49,69
51: 73,55,71
52: 55,68,70,95
53: 38,35,94
54: 66
55: 71,52,51
56: 116,96,75
57: 172,173,125
58: 13,26
59: 101,60
60: 103,43,14,101,59
61: 80,44
62: 175,150,99,100
63: 25,80
64: 
65: 30
66: 54,17
67: 46,186,161
68: 138,70,52,140,72,95,91
69: 89,50,49
70: 138,68,89,52
71: 55,48,51
72: 141,140,115,68,91
73: 51,95,117,96
74: 76,23,40
75: 93,20,96,56,116
76: 74,41
77: 78,41,101
78: 77,98,174
79: 120,121
80: 61,63
81: 100,84,85
82: 105,45,175,153
83: 154,262
84: 85,81,45
85: 84,81,128
86: 240,210
87: 29,108
88: 89,165,138,140
89: 88,69,49,138,70
90: 191,276,193
91: 166,92,68,72,143
92: 166,91,143,93,20,171
93: 75,20,194,92,171,116
94: 36,18,117,53,38
95: 143,52,68,73
96: 117,73,75,20,56
97: 123,119,225,198,226
98: 78,146
99: 174,102,124,62,150
100: 81,39,62
101: 59,77,60,14
102: 99,125,150,205
103: 60,43,14,39,25
104: 106
105: 82,45,180,152
106: 151,152,104
107: 
108: 87
109: 31,186,160,161
110: 187,111
111: 136,110
112: 50
113: 211,159
114: 
115: 141,72,191,166,118
116: 56,122,93,75,194,145
117: 96,73,94,18
118: 192,249,115,191,166
119: 123,97,122,145
120: 38,79
121: 122,79
122: 116,121,145,119
123: 97,119,172
124: 174,99
125: 178,57,173,102
126: 203,177,202,257,178
127: 205,153,230
128: 85
129: 
130: 181
131: 262,208
132: 
133: 46,186
134: 187
135: 162,211,159,137,189
136: 111
137: 190,189,159,164,135
138: 68,70,88,89,165,140
139: 247,189,163
140: 141,72,88,165,138,68
141: 140,72,115,165,247,191
142: 162
143: 95,91,92,20
144: 170,199,224,148
145: 253,225,194,122,116,119
146: 98
147: 200,257,229,283,255
148: 251,224,144,225
149: 315,203,201,342
150: 62,175,99,102,205
151: 106,155
152: 105,106
153: 127,82,176
154: 83,261,209,233,262
155: 151
156: 
157: 295
158: 267,240
159: 164,113,135,137
160: 186,211,109
161: 50,67,109
162: 135,142,211
163: 218,167,190,189,139,247
164: 159,216,213,137
165: 247,88,138,141,140
166: 91,92,115,118,192
167: 163,218,247,276
168: 280,338,169,278,337
169: 222,223,250,337,168
170: 144,195,199,192,221
171: 221,92,93,194
172: 173,123,228,57
173: 172,228,57,200,202,178,125
174: 99,78,124
175: 62,150,82,45
176: 153,230,204
177: 126,178
178: 125,173,202,126,177
179: 320,259,287,379
180: 105,207
181: 130
182: 
183: 
184: 299
185: 
186: 160,67,133,109
187: 210,134,110
188: 242,241,272,216
189: 137,190,135,139,163
190: 137,189,245,163,218
191: 276,90,141,115,118
192: 118,249,166,221,170
193: 248,219,90,304
194: 93,171,116,145,253
195: 170,199,249,248
196: 337,199,251,254
197: 371,227,284,341
198: 254,229,226,251,97
199: 170,144,195,223,337,196
200: 202,147,228,229,173
201: 258,342,149,285,256
202: 200,173,178,126
203: 126,257,315,149
204: 261,231,176
