0: 
1: 
2: 
3: 
4: 
5: 17,16
6: 7,18,17
7: 6,18,19
8: 9,19
9: 8,21,10
10: 9,21
11: 22,24,23
12: 
13: 24,25
14: 26
15: 
16: 32,5,17
17: 5,16,32,6,33
18: 6,7,33,19
19: 8,7,18,20
20: 35,53,36,21,19
21: 9,20,36,10,37
22: 37,38,11,39,23
23: 39,11,22,38,24
24: 11,23,13
25: 40,13
26: 27,14,42
27: 26,42,43
28: 44,45,43
29: 46,47,30
30: 31,29,48
31: 30,49
32: 16,17,50,51,33
33: 34,17,32,18
34: 33,52,53
35: 20,53,54,36
36: 35,20,21,37,55
37: 22,38,21,36
38: 37,22,56,39,23
39: 23,58,22,38,40
40: 41,25,39,58,59
41: 40,59,60
42: 43,61,62,60,27,26
43: 42,62,27,44,28
44: 45,63,28,43,62
45: 44,63,28,64
46: 29
47: 66,88,29,48,67
48: 68,49,67,47,30
49: 68,48,69,31,50
50: 70,51,69,49,32
51: 70,50,32,71
52: 71,72,93,34,53,54
53: 35,20,54,34,52
54: 35,53,52,73
55: 36,74,75,56
56: 75,76,38,55,57
57: 77,56,76,58
58: 39,57,40,59
59: 78,79,58,41,40
60: 42,61,41,79,80
61: 42,62,60,80,81
62: 42,43,61,81,44
63: 44,45,64,83
64: 45,63,84,83
65: 86
66: 47,87,88
67: 68,48,89,47,88
68: 48,89,69,49,67,90,91
69: 68,49,70,91,50
70: 92,50,51,69,71
71: 93,52,70,51
72: 93,52,117,73,94
73: 74,94,95,72,54
74: 73,95,55,75
75: 56,76,96,74,55
76: 75,56,97,98,57
77: 98,57,99,78
78: 79,100,59,77,99
79: 78,100,59,60
80: 81,102,61,60,101
81: 80,102,61,62,82
82: 104,103,81,102
83: 84,63,104,64
84: 83,64,105
85: 107
86: 65,109,110,87,111
87: 66,88,86,111
88: 66,47,87,112,89,67
89: 68,67,88,112,113,90
90: 113,68,89,91,114
91: 68,69,90,114
92: 70,115,93,116
93: 71,72,52,92,116
94: 73,95,72,117,118
95: 73,74,94,118,119,96
96: 75,95,119,120,97
97: 120,121,76,96,98,122
98: 77,76,97,122,99
99: 122,77,98,78,123
100: 78,79,123,101
101: 125,126,100,124,80
102: 80,81,126,82,103
103: 82,104,102,126,127
104: 82,103,128,83
105: 129,106,128,84
106: 129,105,107,130
107: 85,106,131
108: 109
109: 110,134,108,133,86
110: 109,134,86,111,135
111: 112,136,135,86,110,87
112: 111,136,88,89,113
113: 138,90,112,89,137
114: 115,138,90,91
115: 140,114,92
116: 117,141,92,93
117: 116,141,72,94,118,142
118: 119,142,143,117,94,95
119: 118,143,95,96,120,144
120: 121,97,144,119,96
121: 120,97,145,122,146
122: 147,146,99,121,97,98
123: 124,148,99,100
124: 123,148,174,125,149,101
125: 126,150,149,101,124
126: 125,150,101,102,103,127
127: 128,151,152,126,150,103
128: 127,152,104,105
129: 153,106,105,154,130
130: 131,129,106,154,155
131: 130,107,155,156
132: 133,157,158
133: 132,158,109,134,159
134: 109,110,133,159,160,135
135: 111,136,110,134,160,161
136: 111,112,135,161
137: 163,189,162,113,138
