0: 
1: 
2: 
3: 
4: 
5: 30,15
6: 71,91
7: 9,8,22
8: 7,9,24
9: 7,8
10: 23,53,40
11: 24,13,58,25
12: 19
13: 24,11
14: 81,61,80
15: 30,5,31
16: 32
17: 32,51
18: 21,34
19: 12,33,22
20: 37,74,73,35
21: 18,37
22: 33,19,7
23: 10,76,40,58
24: 11,8,13
25: 26,11,101,58
26: 25
27: 39,60,61
28: 
29: 
30: 15,5
31: 48,51,15
32: 16,17
33: 22,19
34: 18
35: 55,73,52,20
36: 38,74,76
37: 20,21
38: 36,56,55,94
39: 27,101,60,59
40: 23,10,58
41: 60,78,59,99,124
42: 
43: 
44: 
45: 80,62
46: 112,47
47: 67,161,112,46
48: 31,114,50
49: 114,139
50: 54,48,51
51: 31,17,50
52: 73,72,75,35
53: 10,74
54: 50,91
55: 35,38,94
56: 38,96,94,97
57: 99,98,77,78,174
58: 101,40,23,11,25
59: 41,60,78,39
60: 41,59,27,39
61: 27,14,103
62: 45,104
63: 
64: 85
65: 87
66: 
67: 113,161,47,112,109
68: 141,69,70,115,92,166
69: 70,139,140,68
70: 69,68,115
71: 6,73,91
72: 115,143,75,52
73: 52,71,20,35
74: 20,53,36
75: 72,143,52,117
76: 23,36,79
77: 98,96,97,121,57
78: 41,59,98,99,57
79: 76
80: 45,14,81
81: 14,102,100,124,80
82: 178,127,150,128,152
83: 209,151,130
84: 129
85: 64,129,105
86: 111,87,113
87: 65,86
88: 89,160,138,137
89: 88,161
90: 218,190,191,141,165
91: 6,54,71
92: 118,166,68,115,143,93
93: 143,92,118,117,116
94: 96,55,95,38,56
95: 116,96,94,120
96: 94,95,56,122,97,77,121
97: 56,96,98,77
98: 77,97,78,57
99: 125,57,41,78,124
100: 102,81,150,128
101: 58,25,39
102: 100,124,125,81,150
103: 61
104: 152,62
105: 129,85
106: 130,155,156
107: 156
108: 183,110
109: 136,67,161
110: 183,158,108,133
111: 86,113
112: 67,47,46
113: 67,111,86
114: 49,139,48
115: 72,143,70,68,92
116: 117,95,119,93
117: 116,143,75,93
118: 92,166,142,93
119: 145,116,120,171
120: 198,122,171,95,119
121: 146,96,122,77
122: 198,120,96,121
123: 173,174,146,172
124: 102,41,99,81
125: 99,174,175,102
126: 203,150,177,178,176
127: 82,178,153
128: 100,150,82
129: 105,85,84
130: 106,83,155
131: 182,235,181,154
132: 157,158
133: 110,185
134: 159,187,186,136
135: 162,188,159,187,160
136: 109,134,187
137: 138,163,160,88,162,189
138: 137,163,140,88
139: 49,114,140,69
140: 138,139,69,165
141: 68,165,90,191,166
142: 192,221,118,166
143: 72,115,75,92,117,93
144: 169,194,221,145,171,170
145: 119,144,171
146: 121,226,199,123,172
147: 149,172,148,173,202,229
148: 226,253,254,149,147,172
149: 147,148,254,200
150: 126,102,100,128,82,178
151: 152,209,83
152: 104,82,151
153: 204,205,127,231,176,207
154: 206,235,290,131
155: 181,209,180,130,106
156: 107,106
157: 238,132,158
158: 183,110,132,157
159: 134,187,186,211,215,135
160: 88,187,162,135,137
161: 67,47,109,89
162: 216,135,188,160,137
163: 138,137,189,165
164: 189,245,218,217
165: 141,163,140,90
166: 92,118,68,141,191,192,142
167: 248,220,219,249
168: 195,308,169,196,222
169: 194,144,195,168,224,170,196
170: 225,224,197,169,144,171
171: 120,145,119,144,225,170
172: 147,146,226,148,173,123
173: 174,202,123,175,147,172
174: 173,123,175,125,57
175: 173,174,202,125
176: 230,231,126,177,178,153
177: 201,203,126,230,176
178: 82,127,126,150,176
179: 320,261,259,291
180: 235,233,209,155
181: 155,131,182
182: 131,181
183: 158,110,108
184: 268,327,269
185: 133,186
186: 159,134,211,185
187: 159,134,136,160,135
188: 216,162,135,215,271
189: 164,245,216,137,163
190: 90,218,191,247,192,219
