0: 
1: 
2: 
3: 
4: 
5: 66
6: 17,34
7: 9
8: 24
9: 7,22,10
10: 9,23
11: 25,40
12: 19
13: 
14: 60,43,39,103
15: 114,32
16: 
17: 6,21
18: 20,37,55
19: 33,12
20: 18,55,117
21: 17
22: 9
23: 74,94,53,10
24: 8,58
25: 11,101,42
26: 
27: 101,41,60
28: 
29: 
30: 47
31: 69
32: 54,15,114,50
33: 19
34: 6
35: 37,94,53
36: 74,94
37: 35,18
38: 56,96
39: 14,99,103,81
40: 58,11
41: 77,27,101
42: 25
43: 14
44: 
45: 84,62,85,128
46: 47,133,67
47: 46,133,30
48: 54,51
49: 69,68,70
50: 69,32,51
51: 71,48,50,70
52: 73,95,72
53: 94,23,35
54: 32,48,66
55: 73,18,20,117
56: 38,96,121,120
57: 98,124,97,123
58: 40,24
59: 74
60: 14,27
61: 80
62: 84,45,100,152
63: 80,128
64: 
65: 133
66: 5,54
67: 160,46,133
68: 70,49,140,141,115
69: 50,31,49
70: 68,49,51
71: 51,73
72: 91,115,52
73: 55,52,71
74: 94,23,36,59
75: 93,92,96
76: 120,79
77: 41,78,98
78: 77,98,124,99
79: 97,121,76,120
80: 63,61
81: 128,39,103,150
82: 100,127,152,205,153
83: 180,235,207,155
84: 62,45,85,106
85: 84,45,106
86: 108
87: 
88: 142,162,165,189
89: 162,135,138
90: 247,167,191,276,219
91: 72,115,143,92
92: 93,75,91,143,145,221
93: 75,92,96,145,116,122
94: 74,23,36,53,35
95: 52,117
96: 93,75,38,56,116
97: 79,57,123
98: 57,124,77,78
99: 78,124,39,150
100: 150,82,62,152
101: 27,25,41
102: 178,174,175
103: 14,39,128,81
104: 105,207,151
105: 104,207,152
106: 84,85
107: 
108: 86
109: 187,113,188,135,211
110: 158,210
111: 136
112: 161,114
113: 109,187,186,160
114: 15,112,32
115: 91,72,68,141,143
116: 93,96,119,122
117: 55,95,20
118: 141,139,191,163,166
119: 225,253,122,116,146
120: 76,56,121,79
121: 146,56,120,79
122: 119,253,93,145,116
123: 125,97,172,57
124: 57,98,78,99,174
