0: 
1: 
2: 
3: 
4: 
5: 16
6: 32,34,51,18,71
7: 8
8: 7
9: 10,24
10: 22,23,9,40
11: 24,40,25,13
12: 
13: 11,25,42
14: 26,27,60
15: 16,31
16: 5,15,31,48
17: 18
18: 17,71,34,6
19: 53,33,21
20: 35,73,74,33,53
21: 53,19,22
22: 10,23,21,37
23: 10,22,37
24: 11,9
25: 40,39,11,13
26: 41,79,14
27: 14,103
28: 
29: 65
30: 
31: 48,16,15
32: 6,51,91
33: 71,53,19,20
34: 51,18,6
35: 20,73,74,55,75,36
36: 35,74,55,56
37: 53,74,22,23
38: 56,58,76
39: 40,25,58,41
40: 25,39,10,11
41: 79,26,39,58,59
42: 13
43: 
44: 45,62,61
45: 62,44,61,82,63
46: 112,47
47: 49,67,46
48: 31,16,51,50
49: 47,114,68
50: 51,91,48,69,68
51: 50,91,48,34,32,6
52: 72,70,91,54
53: 19,37,33,21,20
54: 52,73
55: 35,73,74,75,36,96
56: 96,36,38,97,76
57: 97,78,77,99,123
58: 59,38,39,78,76,41
59: 58,78,41,79,101
60: 103,80,79,14
61: 45,62,44,103
62: 45,44,61,81,82
63: 105,64,45,82,104
64: 105,63,84
65: 29
66: 
67: 112,113,47,88
68: 69,115,49,114,50,140
69: 115,68,50,91,70
70: 72,52,91,69
71: 18,33,6
72: 117,70,52,93
73: 35,20,55,54,75
74: 35,20,55,37,36
75: 94,35,73,55
76: 97,78,38,56,58
77: 146,121,97,57,98
78: 97,57,76,58,59,101,99
79: 41,26,59,101,60
80: 60,103,81
81: 128,80,62,82
82: 104,81,45,62,63
83: 106,130,84
84: 64,83
85: 
86: 87,108
87: 86,111
88: 90,114,138,67,89,113
89: 113,136,138,88
90: 164,139,138,88,163
91: 51,50,69,32,70,52
92: 143,93,141,166,118,142
93: 92,143,115,141,72
94: 116,75,117,120,96
95: 118,144,145,119
96: 56,122,120,55,94
97: 57,78,76,98,56,77
98: 97,122,121,77
99: 101,57,78,123
100: 128,125,203
101: 99,59,78,79
102: 203,128,126,150
103: 60,80,27,61
104: 82,126,127,63
105: 64,63,129,152
106: 83,156
107: 
108: 86,132,110
109: 111,133,135,134
110: 132,108
111: 161,109,87
112: 67,46,113
113: 89,161,67,112,88
114: 139,88,49,68,140
115: 69,68,140,141,93
116: 94,117,143,118
117: 72,143,94,116
118: 95,142,92,143,116
119: 145,171,95,144,170
120: 122,96,94,145
121: 171,122,98,77,146,172
122: 120,96,121,145,98
123: 147,57,99
124: 147,174,125,203,175
125: 203,124,100
126: 104,128,102,127,150
127: 150,178,126,104,152
128: 81,100,102,126,150
129: 152,105,130
130: 83,129,155
131: 180,155,181
132: 183,108,110,158
133: 211,185,158,109,134
134: 159,135,133,185,109
135: 159,134,109,136,187
136: 89,161,135,187
137: 187,162,138
138: 90,88,89,137,163
139: 164,90,114,140,165
140: 165,139,114,115,68
141: 165,191,115,92,93
142: 118,92,166,194,144
143: 92,93,117,116,118
144: 195,169,194,95,142,119,170
145: 171,119,95,122,120
146: 77,172,121,173,147
147: 124,123,146,174,149
148: 174,149,227,254,201,229
149: 174,148,227,173,147
150: 127,178,128,102,126,176
151: 152,154,178,205,209
152: 129,151,127,178,105
153: 209,179,205,204
154: 151,209,207
155: 130,131,156
156: 106,155,181
157: 
158: 211,183,132,133
159: 160,135,134,185,215,186
160: 159,215,187,188
161: 111,113,136
162: 137,216,189,245
163: 189,164,90,138
164: 90,139,163,165,190
165: 140,141,191,164,139,190
166: 192,168,92,142,194
167: 248,249,220,193,221
168: 192,221,166,195,194
169: 195,144,222,170,196
170: 198,197,169,144,171,119
171: 121,145,119,198,170,172
172: 146,121,171,198,199,173
173: 199,226,146,172,149,227
174: 149,148,147,124,175,229
175: 203,124,174,229,202
176: 231,177,202,150,178
177: 228,202,230,231,232,176
178: 127,150,205,176,151,152
179: 209,153,233,207
180: 131,207,206
181: 236,182,131,156
182: 236,181
183: 132,158
184: 214,242,186
185: 133,159,134,186
186: 242,215,185,184,159
187: 137,160,135,136
188: 271,243,216,160,215,213
189: 163,217,162,245
190: 219,218,164,165,191
191: 165,141,190,192
192: 168,221,166,191,219
193: 220,276,304,248,167,306
194: 195,144,168,166,142
195: 169,194,144,168,222
196: 224,169,222,223,197
197: 198,170,224,196,199,225
198: 170,197,171,172,199
199: 225,173,226,198,197,172
200: 254,285,201,256,286
201: 200,254,148,228,229,257
202: 177,203,175,176
203: 125,175,102,124,100,202
204: 205,231,232,259,260,153
205: 204,231,178,151,209,153
206: 290,180,208,234
207: 180,154,209,179
208: 236,206,235
209: 179,153,205,151,154,207
210: 239,211
211: 158,210,239,133
212: 239
213: 242,215,240,241,271,188
214: 184,242,269,240
215: 213,186,159,160,188
216: 243,188,162,245,273
217: 189,245,218,247,246
218: 219,190,217,247
219: 218,190,247,220,192,221
220: 247,193,219,221,167
221: 192,168,219,220,167
222: 308,223,195,169,196
223: 222,308,279,250,196
224: 196,252,197,225
225: 199,226,197,224,253
226: 199,225,173,253,227
227: 149,148,173,226
228: 177,229,230,201,257
229: 228,174,148,201,175
230: 177,228,257,232,258,259
231: 205,204,232,176,177
232: 204,231,177,230,259
233: 261,320,260,179,290
234: 264,235,206
235: 264,234,208,237
236: 182,208,181
237: 264,235
238: 
239: 210,211,212
240: 269,241,214,242,213
241: 269,299,240,213,271,270
242: 213,186,184,214,240
243: 271,216,188,272,273,244
244: 302,243,272,300,273
245: 273,162,216,189,217
246: 247,276,217,274
247: 220,246,217,219,218
248: 249,167,193,306,277,308,307
249: 248,167,308
250: 337,279,307,308,223
251: 282,280,279
252: 224,282,253
253: 252,225,226
254: 200,285,201,148
255: 283,285,284
256: 257,315,200,286
257: 256,315,201,228,230
258: 259,288,230,315,287
259: 258,260,288,230,204,232
260: 259,288,204,233,261
261: 233,320,260,288,319
262: 263,322,321
263: 262,322,293
264: 235,234,237,293
265: 294
266: 267
267: 295,324,266
268: 296,297
269: 299,240,241,327,214,298
270: 272,301,299,241,271,328
271: 243,188,213,241,272,270
272: 300,270,301,271,243,244
273: 245,274,243,216,244
274: 273,302,276,246,275
275: 361,304,274,302,332,276
276: 193,246,274,275,304
277: 306,278,335,248,336,307
278: 277,336,337,307,366,365
279: 337,250,223,251,309
280: 251,282,309,281,310
281: 282,280,310,312,311,340
282: 251,280,281,252,312
283: 312,255,284,313
284: 343,313,255,283,285
285: 200,254,255,284
286: 200,343,256,315
287: 316,315,258,288
288: 258,259,260,287,261,319
289: 319,318,346,378
290: 206,233,320,321
291: 321,292,320,318
292: 291,379,322
293: 352,264,263
294: 265
295: 267,324
296: 297,325,324,268
297: 296,268
298: 357,326,327,385,269,299
299: 269,241,357,298,270,328
300: 272,301,302,244,330
301: 272,300,270,358,328,330,389
302: 244,330,332,300,274,275
303: 359,331,389,330,332,390
304: 361,275,335,276,193,306
305: 336,363,335,333,362
306: 277,193,304,335,248
307: 337,250,248,277,278,308
308: 222,223,248,249,250,307
309: 280,337,279,395,366,338,310
310: 339,368,338,309,280,281,340
311: 312,281,340,313
312: 283,311,282,281,313
313: 284,343,371,312,283,311
314: 399,400,373,371
315: 256,257,342,286,258,287
316: 346,287,342,344
317: 375,404,345,344,374,346
318: 319,289,378,291
319: 318,289,288,261
320: 233,261,290,291
321: 291,290,262
322: 263,262,292,379,380
323: 350,382
324: 295,267,296,325,384
325: 296,324,384
326: 357,356,298,385,355,386
327: 385,269,298
328: 329,358,299,357,270,301
329: 358,328,357,356,387
330: 302,332,300,301,303,389
331: 359,303,360,390,391
332: 302,330,303,361,275,390
333: 362,390,361,335,305
334: 363,393,365,424,364
335: 361,304,333,306,277,336,305
336: 305,363,335,277,278,365
337: 279,250,307,278,366,309
338: 339,368,367,310,395,309
339: 338,310
340: 341,281,368,310,311
341: 370,340,398,399
342: 372,315,344,316
343: 284,371,313,372,286
344: 345,372,342,316,346,317
345: 344,374,373,402,317
346: 316,344,375,317,289,347
347: 378,377,346,375,376
348: 379,349,406,407
349: 378,406,348
350: 323
351: 409,381,411
352: 293
353: 384,354
354: 412,353
355: 385,386,326
356: 357,326,416,329,387
357: 326,356,298,299,329,328
358: 329,328,301,389
359: 303,331,389,360
360: 449,421,359,331
361: 275,304,335,332,333
362: 333,390,392,391,305
363: 336,305,334,365
364: 396,454,424,334
365: 366,278,336,363,334
366: 395,365,278,337,309
367: 397,368,338,396,455,426
368: 397,367,338,310,340
369: 398,489,397,426,427,370
370: 341,397,398,369
371: 343,313,314
372: 342,343,373,344
373: 314,400,372,345,402
374: 345,402,403,404,317
375: 404,317,346,376,347
376: 405,433,375,404,347,377,435
377: 347,376,406,435
378: 349,347,318,289
379: 348,292,322,380
380: 408,379,322
381: 410,411,409,469,351,439
382: 323
383: 412
384: 353,324,325
385: 355,327,326,298
386: 355,326,416
387: 419,388,356,329
388: 387,419,476,418
389: 359,303,301,358,330
390: 333,362,332,303,331,391
391: 392,331,421,362,390
392: 422,391,362,393,423
393: 394,423,392,334,424
394: 393,453,425,424
395: 366,309,338
396: 454,364,367,455,426
397: 368,367,426,370,369
398: 489,369,430,341,370,399,429
399: 314,400,341,398,429
400: 314,399,373,490,429,402
401: 518,491,461,460,432
402: 431,403,400,373,345,374
403: 402,431,374,463,405,434
404: 375,317,374,405,376
405: 434,433,376,403,404
406: 465,349,377,348,436
407: 467,348,408,438
408: 380,407,409,438
409: 468,438,469,408,351,381
410: 381,411,439
411: 410,381,351
412: 383,354
413: 443,414,474
414: 415,413,474
415: 414,416,444
416: 415,386,356,444
417: 444,476,473,445
418: 447,446,419,388,477,420
419: 387,388,477,418,449
420: 448,477,446,418,507
421: 449,360,479,422,391
422: 392,421,479,509,451
423: 393,392,451
424: 454,425,364,334,394,393
425: 454,424,394,484,485
426: 455,396,397,367,369
427: 428,456,489,369
428: 487,456,485,486,427
429: 490,398,430,399,400
430: 398,489,457,461,429,459
431: 402,403,460,432,463
432: 492,462,463,491,401,431,460
433: 405,434,376,464,435,522
434: 405,433,403,463,493,464
435: 465,522,433,376,377
436: 467,406,437,496
437: 466,465,436,496
438: 468,409,467,407,408
439: 469,470,410,381
440: 499
441: 
442: 472
443: 529,413,474
444: 417,476,415,416
445: 504,530,475,473,417,505
446: 447,418,507,420
447: 446,418,476,505
448: 420,450,479
449: 360,421,419,477
450: 448,508,478,538
451: 509,481,422,423,452
452: 453,482,451,481
453: 452,482,511,394,484,512
454: 396,425,424,364,455
455: 426,396,454,367,485
456: 428,487,516,427,457,458
457: 458,456,489,430,488,459
458: 457,456,516,545,488
459: 518,488,489,430,457,461
460: 431,490,461,401,432,463
461: 490,430,518,401,459,460
462: 432,492,491,548,520,549
463: 432,492,431,403,460,434,493
464: 521,493,434,433,522,552
465: 406,435,522,437
466: 494,552,437,495,496,580
467: 436,407,524,496,468,438
468: 409,438,469,467,524
469: 468,409,470,381,439
470: 497,527,469,439,499
471: 
472: 501,442
473: 503,417,445,475
474: 443,413,414
475: 530,445,473,502
476: 444,417,388,447
477: 419,418,449,420
478: 565,508,480,507,450
479: 448,421,422,509
480: 565,478,506,536
481: 509,451,538,510,452,482
482: 452,453,511,481,539,483
483: 567,539,510,482
484: 486,512,453,425
485: 428,425,486,455
486: 484,512,428,487,485,513
487: 428,456,516,486,514,513
488: 518,519,459,457,458,545
489: 398,369,430,427,457,459
490: 461,429,400,460
491: 518,401,547,432,462,520
492: 432,462,463,493,549
493: 521,464,549,492,463,434
494: 552,466,523,579,580
495: 496,553,466,608,580
496: 495,524,466,437,436,467
497: 527,470,524,553
498: 555,556,526,527,499
499: 527,470,498,556,440
500: 
501: 472
502: 530,475,560
503: 529,558,473
504: 530,445,532,533,505
505: 533,504,445,447
506: 533,507,562,535,480
507: 506,446,420,478
508: 565,478,450,538,510
509: 451,481,538,479,422
510: 566,508,481,538,567,483
511: 453,482,539,512,540
512: 484,486,453,511,540,513
513: 486,512,487
514: 542,572,487,516,515
515: 601,545,516,514,572
516: 487,456,514,458,515
517: 520,575,603,604,576
518: 491,519,488,401,459,461
519: 518,488,545,547,544
520: 548,517,491,547,575,462
521: 493,464,549,523,552
522: 435,465,433,464,552
523: 577,521,494,552,579,551
524: 496,553,467,468,497
525: 608,526,581,554,582
526: 608,525,553,582,555,498
527: 497,470,498,499
528: 
529: 443,558,503
530: 504,445,475,502,560,532
531: 588,559,666,587
532: 560,534,504,530,533,535
533: 506,505,504,532,535
534: 560,614,532,535,561
535: 562,561,534,532,533,506
536: 564,562,480
